tag,category,count,alias
side-tie_bikini_bottom,0,91192,紐ビキニ
night,0,91121,"夜,夜景,よる"
aqua_hair,0,90706,
cameltoe,0,90601,"いいスジしてる,メコスジ,すじ,スジ,骆驼趾,도끼자국,キャメルトゥ,まんすじ"
cum_in_pussy,0,89924,"中出し,膣出し,中出,膣内射精,膣內射精,질내사정,體內射精,体内射精,체내사정,內射,内射"
expressionless,0,89861,"無表情,平然,无表情"
bed_sheet,0,89834,"シーツ,ベッドシーツ"
blue_background,0,88994,BB
bed,0,88846,ベッド
:3,0,88258,"猫口,ω"
black_hairband,0,87624,
no_shoes,0,87446,"ソックス足裏,生靴下"
holding_sword,0,87320,
ass_visible_through_thighs,0,87312,前から見えるお尻
ocean,0,86964,海
hug,0,86939,"ハグ,拥抱"
chinese_clothes,0,86868,"中国风,チャイナ服,中華風,中国風"
embarrassed,0,86726,"恥じらい,恥,恥ずかしい,はずかしい,羞恥,赤面"
pokemon_(creature),0,86640,"ポケモン×ポケモン,ポケモン×人間,pokemon"
erection,0,86405,"勃起,剥けチン"
bottomless,0,86177,"穿いてない,ボトムレス,下脱ぎ,フルチン"
arm_support,0,85988,
no_panties,0,85188,"はいてない,ノーパン"
from_above,0,84834,ハイアングル
blood,0,84626,血
watermark,0,83803,透かし
beret,0,83627,"ベレー,贝雷帽"
cat_girl,0,83587,"キャットガール,猫系女子,猫耳娘,貓人,猫人,貓娘,猫娘"
wavy_hair,0,83159,"ウェーブヘア,ウェービーヘア"
muscular,0,82749,"筋肉,筋肉質,玉つき筋肉ショタ"
cum_on_body,0,82688,
thick_thighs,0,81977,"ぶっともも,thickthighs"
frown,0,81871,"しかめっ面,・''・,皱眉"
back,0,81298,"背中,魅惑の背中,ぱっくり背中,せなか"
heart-shaped_pupils,0,81083,"目がハート,目にハート,ハート目,心形瞳孔"
copyright_name,0,80986,タイトル回収
black_socks,0,80683,"黒ハイソックス,黒ソックス,黒生,黒靴下"
short_dress,0,80628,
brown_footwear,0,80568,
beach,0,80553,"砂浜,ビーチ,すなはま,浜辺"
white_footwear,0,80553,
half-closed_eyes,0,80433,"半眼,半目,眯眼,眯着眼睛,半闭着眼,はんめ"
female_pubic_hair,0,80287,マン毛
phone,0,80128,"電話,电话"
chain,0,80031,"鎖,くさり,チェーン,チェイン,链条"
red_dress,0,79908,"赤いワンピース,赤いワンピ,赤ワンピ,赤いドレス,赤ドレス"
fangs,0,79526,"八重歯,虎牙"
white_skirt,0,79453,
siblings,0,79035,
on_side,0,78842,"横臥,松葉崩し,侧躺"
rose,0,78739,"荊棘,薔薇,蔷薇,ばら,玫瑰,バラ,장미,roses"
frilled_dress,0,78340,
looking_down,0,78092,下を見る
plaid_skirt,0,78073,"チェックスカート,格子裙"
demon_horns,0,77890,
blue_shirt,0,77525,青シャツ
groping,0,77464,爱抚
cleavage_cutout,0,77290,"谷間ホール,奶窗"
sandals,0,76876,"サンダル,凉鞋,涼鞋,신발"
garter_straps,0,76740,"ガーターベルト,吊带袜的吊带"
fruit,0,76430,"果物,フルーツ,くだもの,水果"
holding_hands,0,76368,"握り,ラブ握り,牵手"
blue_jacket,0,76298,
witch_hat,0,76249,魔女帽子
white_bow,0,76186,
clothes_pull,0,76119,拉丝
colored_inner_hair,0,75893,"インナーカラー,内层挑染,inner_color"
arms_behind_back,0,75890,"後ろ手,後ろ手縛り"
wariza,0,75883,"割座,ぺたん座り,女の子座り,アヒル座り,鸭子坐"
4girls,0,75858,
facial_mark,0,75765,
floral_print,0,75519,花柄
sunglasses,0,75506,サングラス
hatsune_miku,4,75449,"初音ミク,初音未来,初音未來,miku_monday,mikumonday,ミクの日,hatsunemiku,初音ミクイラスト,miku,ミク,hatsumemiku,mikuhatsune,miku_hatsune,vocaloid_miku"
holding_food,0,75424,
fox_girl,0,75355,"狐娘,狐っ娘,foxgirl"
thigh_boots,0,75299,サイハイブーツ
squatting,0,75051,"蹲踞,エロ蹲踞,しゃがみ,スクワット,蹲,蹲着"
testicles,0,74887,"金玉,睾丸,キンタマ,揉みしだきたい玉,ふぐり,裏玉,玉責め"
glowing,0,74844,
bird,0,74754,"鳥,擬鳥化,鳥ポケモン,鳥と女の子"
shirt_lift,0,74742,"たくし上げ,たくし上げ黒ビキニ,シャツたくし上げ"
bob_cut,0,74297,"おかっぱ,ボブカット,ボブ,黒髪ボブ,黒髪ボブカット,茶髪ボブ,赤髪ボブ,ショートボブ,エアリーボブ,前下がりボブ,マッシュルームカット,ワンレンボブ,前上がりボブ,おかっぱ男子"
white_flower,0,74215,
leaf,0,74100,"葉,葉っぱ,木の葉"
demon_girl,0,73611,"悪魔っ娘,悪魔娘,サキュバス,succubus,悪魔っ子,悪魔,ロリサキュバス"
pink_background,0,73428,
thigh_gap,0,73339,絶対空域
from_below,0,73292,"ローアングル,ぶちアングル,アオリ"
chair,0,72356,椅子
^_^,0,72223,
headphones,0,72156,"ヘッドフォン,ヘッドホン,ヘッドホン娘,ヘッドホン男子,头戴式耳机"
animal,0,71883,"動物,动物,小动物,アニマル,兽,ヨツケモ,wildlife"
wolf_ears,0,71866,狼耳
scar,0,71630,"傷跡,疤痕,疤"
drill_hair,0,71624,"縦ロール,ドリルヘアー"
military,0,71020,"軍事,ミリタリー,軍用機,軍人"
bandages,0,70812,"包帯,眼帯,绷带,包扎"
standing_on_one_leg,0,70710,"片足立ち,单腿站立,单脚站立"
hololive_english,3,70629,"hololiveEnglish,ホロライブEN,HololiveMyth,HololiveEN,holocouncil,holoEN,ホロライブEnglish"
fire_emblem,3,70454,"ファイアーエムブレム,ガチホモエムブレム,FE,FireEmblem,FE版深夜の真剣お絵描き60分一本勝負,FE腐向け,火焰纹章"
oral,0,70168,
bright_pupils,0,70098,
leg_up,0,69949,
obi,0,69193,"帯,kimono_obi,kimono_belt,束带"
ring,0,69156,"リング,戒指,指輪"
umbrella,0,68990,"傘,伞,雨傘,雨伞"
blush_stickers,0,68963,
thick_eyebrows,0,68860,太眉
light_brown_hair,0,68610,"茶色髪,小麦色髪,淡褐色髪"
military_uniform,0,68455,"軍服,军服,军装,セクシー軍服"
scrunchie,0,68383,"シュシュ,大肠圈发圈"
black_leotard,0,68250,
black_nails,0,68080,
x_hair_ornament,0,67764,
cardigan,0,67545,"カーディガン,카디건,開襟衫,开衫"
skirt_lift,0,67338,"スカートめくり,スカート捲り,セルフスカートめくり,セルフスカート捲り"
hood_down,0,66851,
white_hat,0,66691,
bound,0,66621,バインド
mouth_hold,0,66239,"咥える,咥え髪留め,くわえたくしあげ"
white_border,0,66115,
blue_ribbon,0,65890,
headgear,0,65716,
crossed_legs,0,65547,"足組み,タイツ足組み,二郎腿"
sunlight,0,65424,"日光,阳光"
stuffed_toy,0,65362,"ぬいぐるみ,毛绒玩具"
sharp_teeth,0,64971,"ギザ歯,鲨鱼齿"
wavy_mouth,0,64663,"ピーナッツみたいな口しやがって,波浪嘴"
headband,0,64546,"鉢巻,ヘッドバンド"
cellphone,0,64331,"携帯電話,ケータイ,手机,电话"
happy,0,64330,ハッピー
lifting_own_clothes,0,64326,"たくしあげ,たくし上げ,セルフスカートめくり,セルフスカート捲り"
flying_sweatdrops,0,64322,"汗マーク,ぼのぼの汗"
elf,0,64260,"エルフ,エロフ,ロリフ,精灵"
high_ponytail,0,64246,ハイポニーテール
eyes_visible_through_hair,0,64153,
honkai:_star_rail,3,64010,"崩坏星穹铁道,崩坏:星穹铁道,崩壊スターレイル,スターレイル,붕괴:_스타레일,붕괴_스타레일,HonkaiStarRail,StarRail,HSR,星穹铁道,崩壊:スターレイル,崩壊スタートレイル,崩壊スターレール,hust夢,รางดาว"
trembling,0,63783,震える
table,0,63757,テーブル
frilled_skirt,0,63732,
tank_top,0,63634,"タンクトップ,无袖紧身背心"
topless,0,63532,"トップレス,上半身裸"
white_apron,0,63436,
horse_tail,0,63323,
straddling,0,63271,"馬乗り,馬乗りパイズリ"
no_humans,0,63085,誰もいない
frilled_sleeves,0,63059,
abs,0,62973,"腹筋,腹直筋,腹肌"
love_live!,3,62808,"ラブライブ,ラブライブ!,LOVELIVEFEST,lovelive"
dark-skinned_male,0,61928,"黒人,黑人,BBC,褐色男性"
black_background,0,61582,
cloudy_sky,0,61475,"曇天,曇り空,曇り"
strapless_leotard,0,61164,
mob_cap,0,61044,モブキャップ
eating,0,60805,もぐもぐ
transparent_background,0,60773,"PNG,透明な背景,背景が透明,透過PNG"
light_smile,0,60666,
sex_from_behind,0,60575,
crossed_arms,0,60342,腕組み
underwear_only,0,60236,下着姿
own_hands_together,0,60216,
ear_piercing,0,60208,
grabbing_another's_breast,0,60139,"乳鷲掴み,乳揉み,揉奶,背後から胸揉み,後ろから乳揉み,从背后揉奶,服の中で乳揉み,肩を組んで乳揉み"
red_necktie,0,59879,
girl_on_top,0,59678,
black_bra,0,59386,"黒下着,黒ブラ"
red_bowtie,0,59034,
girls'_frontline,3,58976,"少女前线,少女前線,少女戦線,少女戰線,少前,소녀전선,소전,GirlsFrontline,Girls'frontline,GFL,ドールズフロントライン,ドルフロ,DollsFrontline,銃を持った戦術人形,戦術人形"
6+girls,0,58966,
bottle,0,58857,"瓶,ペットボトル"
fellatio,0,58740,"フェラ,フェラチオ,フェラピス,チン毛付きフェラ,ノーハンド,輪フェラ,パイフェラ,机の下のフェラ,逆フェラ,オナフェラ,うごフェラ,口交,桌下口交"
denim,0,58567,"デニム,데님,牛仔布"
breasts_out,0,58523,乳だけ出してる
hair_tubes,0,57611,
rabbit_tail,0,57504,
motion_lines,0,57256,
antenna_hair,0,57204,"触角,アホ毛,触角娘"
red_flower,0,57157,
holding_cup,0,57131,
feathers,0,56832,"🪶,羽毛,正羽,綿羽"
curtains,0,56822,"カーテン,窗帘"
single_hair_bun,0,56606,"お団子頭,お団子"
pink_bow,0,56528,
on_stomach,0,56379,"うつぶせ,うつ伏せ,伏臥,趴着"
cross,0,56366,"十字架,十字"
skin_fang,0,56301,
light_blush,0,56297,
holding_gun,0,56275,
eyewear_on_head,0,56074,
slit_pupils,0,56074,"猫目,ネコ目,猫瞳,竖瞳"
moon,0,56044,月
grass,0,56034,草
bdsm,0,55760,"ボンデージ,ボンテージ,ドM,ドMホイホイ,ドSホイホイ,拘束具,SM"
pantyshot,0,55701,"パンチラ,しゃがみパンチラ,露内裤,ダイナミックパンチラ"
fishnets,0,55694,渔网服饰
straight_hair,0,55536,"ストレートヘア,直毛"
helmet,0,55401,"ヘルメット,フルフェイス,头盔"
final_fantasy,3,54967,"ファイナルファンタジー,FF,最终幻想"
suspenders,0,54919,"サスペンダー,吊带"
cat,0,54881,"猫,ねこ,猫と女の子,ネコ,イエネコ,にゃにこれかわいい,猫イラスト"
tiara,0,54852,ティアラ
single_thighhigh,0,54602,"片足ニーハイ,片足ニーソ"
backpack,0,54538,"バックパック,リュックサック,双肩包,背包"
bent_over,0,54525,"站立前屈,前屈,鞠躬"
plant,0,54428,"植物,植物姦"
tassel,0,54387,"タッセル,流苏"
extra_ears,0,54347,四つ耳
facial_hair,0,54336,"髭,ひげ,ヒゲ"
red_shirt,0,54276,"赤シャツ,赤いシャツ"
crying,0,54246,
looking_up,0,54133,
;d,0,54132,
white_pupils,0,54118,
eyepatch,0,54088,"眼帯,アイパッチ"
head_wings,0,54027,頭羽
hakurei_reimu,4,53738,"乳巫女,博麗霊夢,霊夢,青霊夢,博麗靈夢,靈夢,博丽灵梦,灵梦,하쿠레이레이무,레이무,HakureiReimu,ReimuHakurei,Reimu,Reimu_Hakurei"
girls_und_panzer,3,53652,"ガールズ&パンツァー,ガルパン,ガールズアンドパンツァー,ガールズパンツァー,GIRLSundPANZER,GuP,ガールズ&パンツァー最終章,garupan,ガルパンはいいぞ,ガルパンイラスト再投稿企画,ガルパンバレンタインイラスト投稿企画,ガルパンクリスマスイラスト投稿企画,ガルパン最終章カウントダウンイラスト投稿企画,ガールズ&パンツ,ガールズ&モーター"
sleeping,0,53574,まどろみ
clenched_teeth,0,53544,咬牙
juliet_sleeves,0,53492,"ジュリエットスリーブ,朱丽叶袖"
portrait,0,53419,"ポートレート,肖像画,似顔絵,头像,大头,顔,近特写镜头,肖像,面部特写"
hand_on_own_chest,0,53400,"胸に手,心臓を捧げよ"
stuffed_animal,0,53370,毛绒动物玩具
animal_print,0,53236,
sisters,0,53156,"姉妹,姉妹百合"
demon_tail,0,53090,悪魔しっぽ
1other,0,53056,
wing_collar,0,52929,
red_nails,0,52897,
hat_ribbon,0,52870,
blazer,0,52857,ブレザー
school_swimsuit,0,52716,"スクール水着,スク水,死库水,school_mizugi,schomizu,男子スク水,スク水男の娘"
no_pants,0,52713,"スカートはいてない,スカート穿いてない,セーラーパンツ,セーラーふんどし"
feathered_wings,0,52579,
crown,0,52474,王冠
all_fours,0,52468,"四つん這い,女豹のポーズ,四肢着地"
cover,0,52432,封面
highleg_leotard,0,52303,ハイレグレオタード
?,0,52133,きょとんハテナ
gem,0,52099,宝石
green_skirt,0,52047,
sneakers,0,51819,"スニーカー,运动鞋"
tan,0,51648,"褐色,日焼け,小麦肌"
muscular_male,0,51570,"筋肉,筋肉質,ガチムチ"
black_necktie,0,51326,
crossed_bangs,0,51313,
china_dress,0,50954,"チャイナドレス,旗袍,Cheongsam,長衫,チャイナ,チーパオ"
parody,0,50886,"パロディ,パロディー,模仿"
knee_boots,0,50657,ロングブーツ
monster_girl,0,50563,"モンスター娘,魔物娘,人外娘,亜人"
fire,0,50167,"火,炎"
revealing_clothes,0,50009,"エロ衣装,情趣服,側面全裸,セクシー軍服"
puffy_long_sleeves,0,49881,
knees_up,0,49797,
grey_shirt,0,49753,
bug,0,49586,"昆虫,虫,こんちゅう,곤충,蟲姦,虫姦,蟲姦管理職"
outstretched_arms,0,49550,"手を広げる,伸出去的双臂,伸手"
veil,0,49550,"面纱,头纱"
nijisanji,3,49526,"にじさんじ,にじさんじSEEDS,にじさんじゲーマーズ,にじさんじマイクロビキニ部,2434ガールズコレクション,2434RPGガールズコレクション,彩虹社,二次三次,니지산지,NIJIArt,にじさんじ甲子園,にじさんじ甲子園2020,にじさんじ甲子園2021,にじさんじ甲子園2022,にじさんじアルプススタンド,バーチャル・タレント・アカデミー,Nijihub,Nijilewd,にじGTAFA"
red_footwear,0,49503,
undressing,0,49461,"脱ぐ,脱衣,脱ぎかけ,半脱"
toenails,0,49392,
group_sex,0,49284,"4P,5P"
outstretched_arm,0,49210,"手を伸ばす,伸手,单手伸出"
polka_dot,0,49058,水玉
bandaid,0,49026,"絆創膏,创可贴,创口贴"
t-shirt,0,48984,"Tシャツ,T恤,T恤衫"
blue_sailor_collar,0,48834,
multicolored_clothes,0,48770,
white_ribbon,0,48719,
katana,0,48686,"刀,日本刀,打刀,太刀"
facing_viewer,0,48302,
loafers,0,48132,ローファー
pelvic_curtain,0,48006,"前垂れ,开衩"
dog_ears,0,47960,犬耳
towel,0,47943,"バスタオル,タオル,毛巾"
pink_dress,0,47790,
kiss,0,47780,"キス,口づけ,接吻,キスハメ,手コキッス,吻,亲嘴,亲亲,😘"
shoulder_armor,0,47486,"肩当て,肩当,肩パッド"
messy_hair,0,47455,"くせ毛,ボサボサ,ボサ髪,寝癖,寝ぐせ"
bondage,0,47392,"緊縛,ボンデージ,ボンテージ,捆绑play,東方緊縛画"
white_pantyhose,0,47347,"白タイツ,白ストッキング,しろたいちゅ❤️"
black_belt,0,47104,
steam,0,47042,"湯気,湯けむり"
string_bikini,0,46927,
adapted_costume,0,46800,衣装アレンジ
furry,0,46794,"ケモノ,獣人,メスケモ,トリケモ,オスケモ,獣化,猫人,ケモロリ,ケモショタ,兽人,福瑞,ファーソナ,transfur,兽设,チビケモ,オリケモ,furryart,furry_art,kemono"
lingerie,0,46794,"ランジェリー,セクシーランジェリー,女式内衣"
crossover,0,46611,"クロスオーバー,版権クロスオーバー,联动,夢の共演,梦幻共演,双厨狂喜,乱入"
striped_thighhighs,0,46544,縞ニーソ
breast_press,0,46528,"あててんのよ,つぶれおっぱい"
hat_bow,0,46467,
lace_trim,0,46455,蕾丝边
arms_behind_head,0,46214,
ribbon_trim,0,46193,
strapless_dress,0,46151,ベアトップワンピース
alternate_breast_size,0,45950,"貧乳化,巨乳化,爆乳化,超乳化"
pectorals,0,45931,"雄っぱい,男子おっぱい"
sex_toy,0,45844,大人のおもちゃ
bat_wings,0,45822,
meme,0,45735,"海外ミーム,インターネットミーム,ミーム,沙雕"
between_breasts,0,45682,おっぱいポケット
armband,0,45678,腕章
smartphone,0,45673,"スマートフォン,スマホ,智能手机"
otoko_no_ko,0,45638,"男の娘,女装少年,femboy,こんな可愛い子が女の子のはずがない,わぁい,女装子,男の娘×女の子,おとこのこ,だが男だ,伪娘,伪伪郎,萝太,お姉さん×男の娘,男の娘×男の娘,男娘,秀吉,女装大佬,偽娘"
building,0,45580,"建物,ビル,建築物"
magical_girl,0,45572,"魔法少女,変身ヒロイン,마법소녀,mahou_shoujo,mahoushoujo,magicalgirl,馬猴燒酒,马猴烧酒"
drooling,0,45350,"よだれ,流口水"
foreshortening,0,45302,
hooded_jacket,0,45275,连帽夹克
knife,0,45194,"ナイフ,knife"
short_twintails,0,45125,
areola_slip,0,45071,輪チラ
red_background,0,45064,
hair_over_shoulder,0,45048,
blue_nails,0,44977,
pink_nails,0,44976,ピンクネイル
yellow_background,0,44953,
suit,0,44871,"スーツ,ビジネススーツ,西装,スリーピーススーツ,3ピーススーツ,スリーピース・スーツ,3ピース・スーツ"
pointing,0,44856,指差し
red_jacket,0,44847,
pink_panties,0,44735,ピンクパンツ
grey_skirt,0,44669,
couch,0,44439,"ソファー,ソファ,沙发"
wet_clothes,0,44372,濡れ透け
panty_pull,0,44246,"パンツ下ろし,パンツめくり,パンツずらし,下ろしパンツ,パンツ脱ぎ"
kirisame_marisa,4,44234,"おっぱまりさ,霧雨魔理沙,魔理沙,雾雨魔理沙,키리사메마리사,마리사,마이사"
mole_under_mouth,0,44215,艶ぼくろ
box,0,44188,
multiple_tails,0,44179,
maid_apron,0,44156,女仆围裙
staff,0,44061,"杖,权杖"
brooch,0,44025,"ブローチ,胸针"
couple,0,43853,"カップル,情侣,嗑cp"
mahou_shoujo_madoka_magica,3,43819,"魔法少女まどか☆マギカ,まどマギ,まどかマギカ,まどか☆マギカ,魔法少女まどかマギカ,魔法少女小圆,MadokaMagica,puella_magi_madoka_magica,pmmm,puellamagimadokamagica"
